id,publisher_id,title,data,format,last_modified
calls-to-the-whole-of-government-in-2014,science-information-technology-and-innovation,"Calls to the Whole of Government in 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/WOG_QTR1_2014.csv,CSV,2016-03-24T00:00:00
calls-to-queensland-treasury-and-trade-in-2014,science-information-technology-and-innovation,"Calls to Queensland Treasury and Trade in 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/QTT_QTR1_2014.csv,CSV,2016-03-24T00:00:00
calls-to-statutory-authorities-in-2014,science-information-technology-and-innovation,"Calls to Statutory Authorities in 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/SA_QTR1_2014.csv,CSV,2016-03-24T00:00:00
surat-basin-non-resident-pop-proj-lga,treasury,"Surat Basin: non–resident population projections, by local government area (LGA) / Surat Basin: non–resident population projections, by local government area (LGA), 2015 to 2021",http://www.qgso.qld.gov.au/products/tables/surat-basin-non-resident-pop-proj-lga/surat-basin-non-resident-pop-proj-lga.csv,CSV,2015-03-25T16:30:10
galilee-basin-non-resident-pop-proj-lga,treasury,"Galilee Basin: Non–resident population projections, by local government area (LGA) / Galilee Basin: Non–resident population projections, by local government area (LGA), 2015 to 2021",http://www.qgso.qld.gov.au/products/tables/galilee-basin-non-resident-pop-proj-lga/galilee-basin-non-resident-pop-proj-lga.csv,CSV,2015-03-25T16:30:08
gladstone-region-non-resident-pop-proj,treasury,"Gladstone region: Non–resident population projections / Gladstone region: Non–resident population projections, 2015 to 2021",http://www.qgso.qld.gov.au/products/tables/gladstone-region-non-resident-pop-proj/gladstone-region-non-resident-pop-proj.csv,CSV,2015-03-25T16:30:09
bowen-basin-non-resident-pop-proj-lga,treasury,"Bowen Basin: Non–resident population projections, by local government area (LGA) / Bowen Basin: Non–resident population projections, by local government area (LGA), 2015 to 2021",http://www.qgso.qld.gov.au/products/tables/bowen-basin-non-resident-pop-proj-lga/bowen-basin-non-resident-pop-proj-lga.csv,CSV,2015-03-25T16:30:08
dnrm-ict-dashboard,natural-resources-and-mines,DNRM—ICT Dashboard / ICT Dashboard,https://data.qld.gov.au/dataset/c383c818-1281-4fa8-8e90-f89ed20aa9f6/resource/bc3b56e6-11f6-446e-9a46-9bac5908ae42/download/dnrmictdashboard20160229.csv,CSV,2016-03-23T00:00:00
dnrm-ict-dashboard,natural-resources-and-mines,DNRM—ICT Dashboard / Implementation partners,https://data.qld.gov.au/dataset/c383c818-1281-4fa8-8e90-f89ed20aa9f6/resource/92b12bbe-98ae-4b61-a3b0-057614326385/download/dnrmimplementationpartners20190229.csv,CSV,2016-03-21T00:00:00
dnrm-ict-dashboard,natural-resources-and-mines,DNRM—ICT Dashboard / Additional information,https://data.qld.gov.au/dataset/c383c818-1281-4fa8-8e90-f89ed20aa9f6/resource/b57dd27c-864e-43eb-bbfc-1f7fe9ad0268/download/dnrmadditionalinformation20160229.csv,CSV,2016-03-21T00:00:00
headline-wastes-disposed-vs-recovered-in-queensland-in-2015,environment-and-heritage-protection,Headline wastes disposed vs recovered in Queensland in 2015 / Headline wastes disposed vs recovered in Queensland in 2015,http://www.ehp.qld.gov.au/data-sets/headline-wastes-disposed-recovered2015.csv,CSV,
materials-recovered-2015,environment-and-heritage-protection,Materials recovered - 2015 / Materials recovered across sectors in 2015,http://www.ehp.qld.gov.au/data-sets/materials-recovered2016.csv,CSV,
titles-registry-activity,natural-resources-and-mines,Titles registry activity / Fortnightly lodgement by type,http://www.dnrm.qld.gov.au/__data/assets/file/0017/105560/titles-fortnightly-summary.csv,CSV,2016-03-23T00:00:00
titles-registry-activity,natural-resources-and-mines,Titles registry activity / Total fortnightly lodgements,http://www.dnrm.qld.gov.au/__data/assets/file/0004/105556/titles-fortnightly-lodgement-totals.csv,CSV,2016-03-23T00:00:00
titles-registry-activity,natural-resources-and-mines,Titles registry activity / Current fortnight lodgements,http://www.dnrm.qld.gov.au/__data/assets/file/0003/105555/titles-fortnightly-lodgement.csv,CSV,2016-03-23T00:00:00
titles-registry-activity,natural-resources-and-mines,Titles registry activity / Monthly average lodgements,http://www.dnrm.qld.gov.au/__data/assets/file/0020/105554/titles-daily-lodgements.csv,CSV,2016-01-20T00:00:00
titles-registry-activity,natural-resources-and-mines,Titles registry activity / Monthly summary of activity,http://www.dnrm.qld.gov.au/__data/assets/file/0018/105561/titles-monthly-summary-activity.csv,CSV,2016-03-09T00:00:00
titles-registry-activity,natural-resources-and-mines,Titles registry activity / Total daily lodgements,https://www.dnrm.qld.gov.au/__data/assets/file/0020/105554/titles-daily-lodgements.csv,CSV,2016-03-09T00:00:00
titles-registry-activity,natural-resources-and-mines,Titles registry activity / Community Title Scheme statistics,https://www.dnrm.qld.gov.au/__data/assets/file/0006/338532/community-title-scheme.csv,CSV,2016-02-23T00:00:00
titles-registry-activity,natural-resources-and-mines,Titles registry activity / Overview of Foreign Ownership of Land in Queensland,https://www.dnrm.qld.gov.au/__data/assets/excel_doc/0019/311554/folr-lga-2014-15.xls,XLS,2015-11-02T00:00:00
fireworks,natural-resources-and-mines,Upcoming fireworks displays / Upcoming fireworks displays,https://dnrm.qld.gov.au/__data/assets/file/0008/222389/fireworks-display.csv,CSV,2016-03-23T00:00:00
queensland-borehole-series,natural-resources-and-mines,Queensland borehole series / Whole rock and clay mineralogy - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Whole rock and clay mineralogy - Queensland""",shp,
queensland-borehole-series,natural-resources-and-mines,Queensland borehole series / Water bore holes - mines - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Water bore holes - mines - Queensland""",shp,
queensland-borehole-series,natural-resources-and-mines,Queensland borehole series / Queensland petroleum exploration data - QPED,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Queensland petroleum exploration data - QPED""",TXT,
queensland-borehole-series,natural-resources-and-mines,Queensland borehole series / All bore hole and well locations - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""All bore hole and well locations - Queensland""",shp,
queensland-borehole-series,natural-resources-and-mines,Queensland borehole series / Mineral bore holes - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Mineral bore holes - Queensland""",shp,
queensland-borehole-series,natural-resources-and-mines,Queensland borehole series / Coal bore holes - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Coal bore holes - Queensland""",shp,
queensland-borehole-series,natural-resources-and-mines,Queensland borehole series / Petroleum well locations - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Petroleum well locations - Queensland""",shp,
queensland-borehole-series,natural-resources-and-mines,Queensland borehole series / Stratigraphic bore holes - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Stratigraphic bore holes - Queensland""",shp,
queensland-borehole-series,natural-resources-and-mines,Queensland borehole series / Digital wireline log - petroleum wells - coal seam gas wells - stratigraphic bores - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Digital wireline log - petroleum wells - coal seam gas wells - stratigraphic bores - Queensland""",TXT,
queensland-borehole-series,natural-resources-and-mines,Queensland borehole series / Coal seam gas well locations - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Coal seam gas well locations - Queensland""",shp,
vegetation-management-act-series,natural-resources-and-mines,Vegetation Management Act series / Vegetation management coastal and non-coastal bioregions and sub-regions map,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Vegetation management coastal and non-coastal bioregions and sub-regions map""","shp, tab, gdb or kmz",
vegetation-management-act-series,natural-resources-and-mines,Vegetation Management Act series / Vegetation management watercourse and drainage feature map (1:25000) - version 1.4,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Vegetation management watercourse and drainage feature map (1:25000) - version 1.4""","shp, tab, gdb or kmz",
vegetation-management-act-series,natural-resources-and-mines,Vegetation Management Act series / Vegetation management - essential habitat map - version 4.27,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Vegetation management - essential habitat map - version 4.27""","shp, tab, gdb or kmz",
vegetation-management-act-series,natural-resources-and-mines,Vegetation Management Act series / Vegetation management - regulated vegetation management map - version 1.27,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Vegetation management - regulated vegetation management map - version 1.27""","shp, tab, gdb or kmz",
vegetation-management-act-series,natural-resources-and-mines,Vegetation Management Act series / Vegetation management regional ecosystem and remnant map - version 8.0,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Vegetation management regional ecosystem and remnant map - version 8.0""","shp, tab, gdb or kmz",
vegetation-management-act-series,natural-resources-and-mines,Vegetation Management Act series / Vegetation Management Act property maps of assessable vegetation,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Vegetation Management Act property maps of assessable vegetation""","shp, tab, gdb or kmz",
vegetation-management-act-series,natural-resources-and-mines,Vegetation Management Act series / Vegetation Management Act former high value regrowth vegetation version 2.1,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Vegetation Management Act high value regrowth vegetation version 2.1""","shp, tab, gdb or kmz",
vegetation-management-act-series,natural-resources-and-mines,Vegetation Management Act series / Vegetation management watercourse and drainage feature map (1:100000 and 1:250000) - version 1.4,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Vegetation management watercourse and drainage feature map (1:100000 and 1:250000) version 1.4""","shp, tab, gdb or kmz",
vegetation-management-act-series,natural-resources-and-mines,Vegetation Management Act series / Vegetation management wetlands map - version 2.27,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Vegetation management wetlands map - version 2.27""","shp, tab, gdb or kmz",
queensland-mining-and-exploration-tenure-series,natural-resources-and-mines,Queensland mining and exploration tenure series / Exploration permits for mineral - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Exploration permits for mineral - Queensland""",shp or tab,
queensland-mining-and-exploration-tenure-series,natural-resources-and-mines,Queensland mining and exploration tenure series / Mining claim access - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Mining claim access - Queensland""",shp or tab,
queensland-mining-and-exploration-tenure-series,natural-resources-and-mines,Queensland mining and exploration tenure series / Moratorium areas for minerals - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Moratorium areas for minerals - Queensland""",shp or tab,
queensland-mining-and-exploration-tenure-series,natural-resources-and-mines,Queensland mining and exploration tenure series / Petroleum pipeline licences area - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Petroleum pipeline licences area - Queensland""",shp or tab,
queensland-mining-and-exploration-tenure-series,natural-resources-and-mines,Queensland mining and exploration tenure series / Mining lease surface areas - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Mining lease surface areas - Queensland""",shp or tab,
queensland-mining-and-exploration-tenure-series,natural-resources-and-mines,Queensland mining and exploration tenure series / Mining lease access - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Mining lease access - Queensland""",shp or tab,
queensland-mining-and-exploration-tenure-series,natural-resources-and-mines,Queensland mining and exploration tenure series / Petroleum pipeline licences - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Petroleum pipeline licences - Queensland""",shp or tab,
queensland-mining-and-exploration-tenure-series,natural-resources-and-mines,Queensland mining and exploration tenure series / Mining leases - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Mining leases - Queensland""",shp or tab,
queensland-mining-and-exploration-tenure-series,natural-resources-and-mines,Queensland mining and exploration tenure series / Offshore exploration permits for petroleum - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Offshore exploration permits for petroleum - Queensland""",shp or tab,
queensland-mining-and-exploration-tenure-series,natural-resources-and-mines,Queensland mining and exploration tenure series / Petroleum leases - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Petroleum leases - Queensland""",shp or tab,
queensland-mining-and-exploration-tenure-series,natural-resources-and-mines,Queensland mining and exploration tenure series / Mineral development licence access - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Mineral development licence access - Queensland""",shp or tab,
queensland-mining-and-exploration-tenure-series,natural-resources-and-mines,Queensland mining and exploration tenure series / Exploration permits special - Queensland,"http://qldspatial.information.qld.gov.au/catalogue/custom/search.page?q=""Exploration permits special - Queensland""",shp or tab,
